18	1	0	0.554
18	1	0	0.574
18	1	0	0.575
18	1	0	0.591
18	1	0	0.606
18	1	0	0.608
18	1	0	0.641
18	1	0	0.65
18	1	0	0.664
18	1	0	0.671
18	1	0	0.724
18	1	0	0.751
18	1	0	0.756
18	1	0	0.765
18	1	0	0.77
18	1	0	0.773
18	1	0	0.78
18	1	0	0.831
18	1	0	0.863
18	1	0	0.913
18	1	0	0.952
18	1	1	0.311
18	1	1	0.315
18	1	1	0.317
18	1	1	0.321
18	1	1	0.329
18	1	1	0.354
18	1	1	0.362
18	1	1	0.365
18	1	1	0.367
18	1	1	0.38
18	1	1	0.384
18	1	1	0.39
18	1	1	0.395
18	1	1	0.397
18	1	1	0.406
18	1	1	0.41
18	1	1	0.415
18	1	1	0.419
18	1	1	0.427
18	1	1	0.427
18	1	1	0.428
18	1	1	0.439
18	1	1	0.448
18	1	1	0.453
18	1	1	0.459
18	1	1	0.46
18	1	1	0.461
18	1	1	0.466
18	1	1	0.468
18	1	1	0.472
18	1	1	0.474
18	1	1	0.475
18	1	1	0.48
18	1	1	0.486
18	1	1	0.489
18	1	1	0.497
18	1	1	0.507
18	1	1	0.51
18	1	1	0.524
18	1	1	0.526
18	1	1	0.53
18	1	1	0.531
18	1	1	0.533
18	1	1	0.534
18	1	1	0.535
18	1	1	0.538
18	1	1	0.541
18	1	1	0.546
18	1	1	0.556
18	1	1	0.564
18	1	1	0.572
18	1	1	0.578
18	1	1	0.581
18	1	1	0.587
18	1	1	0.593
18	1	1	0.596
18	1	1	0.598
18	1	1	0.598
18	1	1	0.6
18	1	1	0.601
18	1	1	0.603
18	1	1	0.604
18	1	1	0.604
18	1	1	0.61
18	1	1	0.628
18	1	1	0.63
18	1	1	0.636
18	1	1	0.637
18	1	1	0.639
18	1	1	0.656
18	1	1	0.66
18	1	1	0.663
18	1	1	0.664
18	1	1	0.666
18	1	1	0.667
18	1	1	0.668
18	1	1	0.672
18	1	1	0.674
18	1	1	0.682
18	1	1	0.684
18	1	1	0.687
18	1	1	0.7
18	1	1	0.702
18	1	1	0.713
18	1	1	0.713
18	1	1	0.723
18	1	1	0.724
18	1	1	0.741
18	1	1	0.751
18	1	1	0.81
18	1	1	0.813
18	1	1	0.825
18	1	1	0.849
18	1	1	0.892
18	1	1	0.904
18	1	1	1.142
18	0	1	0.305
18	0	1	0.31
18	0	1	0.317
18	0	1	0.329
18	0	1	0.331
18	0	1	0.35
18	0	1	0.366
18	0	1	0.371
18	0	1	0.384
18	0	1	0.393
18	0	1	0.398
18	0	1	0.405
18	0	1	0.406
18	0	1	0.408
18	0	1	0.411
18	0	1	0.413
18	0	1	0.42
18	0	1	0.423
18	0	1	0.424
18	0	1	0.425
18	0	1	0.426
18	0	1	0.432
18	0	1	0.442
18	0	1	0.448
18	0	1	0.45
18	0	1	0.455
18	0	1	0.458
18	0	1	0.459
18	0	1	0.471
18	0	1	0.474
18	0	1	0.478
18	0	1	0.479
18	0	1	0.483
18	0	1	0.484
18	0	1	0.492
18	0	1	0.494
18	0	1	0.497
18	0	1	0.501
18	0	1	0.502
18	0	1	0.503
18	0	1	0.505
18	0	1	0.507
18	0	1	0.511
18	0	1	0.512
18	0	1	0.513
18	0	1	0.517
18	0	1	0.52
18	0	1	0.525
18	0	1	0.537
18	0	1	0.537
18	0	1	0.539
18	0	1	0.542
18	0	1	0.543
18	0	1	0.545
18	0	1	0.551
18	0	1	0.557
18	0	1	0.558
18	0	1	0.58
18	0	1	0.584
18	0	1	0.585
18	0	1	0.586
18	0	1	0.588
18	0	1	0.61
18	0	1	0.618
18	0	1	0.62
18	0	1	0.628
18	0	1	0.634
18	0	1	0.668
18	0	1	0.677
18	0	1	0.694
18	0	1	0.695
18	0	1	0.712
18	0	1	0.724
18	0	1	0.732
18	0	1	0.744
18	0	1	0.787
18	0	1	0.792
18	0	1	0.808
18	0	1	0.823
18	0	1	0.84
18	0	1	0.918
18	0	1	1.015
18	0	0	0.307
18	0	0	0.308
18	0	0	0.372
18	0	0	0.409
18	0	0	0.434
18	0	0	0.448
18	0	0	0.458
18	0	0	0.474
18	0	0	0.49
18	0	0	0.52
18	0	0	0.546
18	0	0	0.549
18	0	0	0.553
18	0	0	0.553
18	0	0	0.563
18	0	0	0.576
18	0	0	0.585
18	0	0	0.604
18	0	0	0.61
18	0	0	0.613
18	0	0	0.615
18	0	0	0.637
18	0	0	0.637
18	0	0	0.639
18	0	0	0.648
18	0	0	0.661
18	0	0	0.693
18	0	0	0.716
18	0	0	0.745
18	0	0	0.754
18	0	0	0.767
18	0	0	0.777
18	0	0	0.782
18	0	0	0.785
18	0	0	0.786
18	0	0	0.793
18	0	0	0.807
18	0	0	0.812
18	0	0	0.815
18	0	0	0.858
18	0	0	0.874
18	0	0	0.898
18	0	0	0.905
18	0	0	0.955
18	0	0	0.988
18	0	0	1.071
18	0	0	1.391
18	0	0	1.442
2	1	0	0.596
2	1	0	0.604
2	1	0	0.609
2	1	0	0.629
2	1	0	0.646
2	1	0	0.652
2	1	0	0.652
2	1	0	0.657
2	1	0	0.666
2	1	0	0.669
2	1	0	0.678
2	1	0	0.692
2	1	0	0.699
2	1	0	0.704
2	1	0	0.707
2	1	0	0.721
2	1	0	0.721
2	1	0	0.723
2	1	0	0.746
2	1	0	0.763
2	1	0	0.806
2	1	0	0.809
2	1	0	0.82
2	1	0	0.821
2	1	0	0.841
2	1	0	0.859
2	1	0	0.866
2	1	0	0.894
2	1	0	0.898
2	1	0	0.899
2	1	0	0.905
2	1	0	0.947
2	1	0	0.962
2	1	0	1.063
2	1	0	1.118
2	1	1	0.509
2	1	1	0.535
2	1	1	0.544
2	1	1	0.549
2	1	1	0.552
2	1	1	0.561
2	1	1	0.572
2	1	1	0.573
2	1	1	0.576
2	1	1	0.581
2	1	1	0.59
2	1	1	0.592
2	1	1	0.602
2	1	1	0.606
2	1	1	0.613
2	1	1	0.614
2	1	1	0.615
2	1	1	0.621
2	1	1	0.628
2	1	1	0.63
2	1	1	0.631
2	1	1	0.634
2	1	1	0.638
2	1	1	0.642
2	1	1	0.643
2	1	1	0.645
2	1	1	0.646
2	1	1	0.648
2	1	1	0.652
2	1	1	0.652
2	1	1	0.654
2	1	1	0.657
2	1	1	0.657
2	1	1	0.661
2	1	1	0.666
2	1	1	0.669
2	1	1	0.671
2	1	1	0.672
2	1	1	0.674
2	1	1	0.677
2	1	1	0.682
2	1	1	0.683
2	1	1	0.685
2	1	1	0.686
2	1	1	0.69
2	1	1	0.691
2	1	1	0.691
2	1	1	0.694
2	1	1	0.695
2	1	1	0.697
2	1	1	0.699
2	1	1	0.704
2	1	1	0.712
2	1	1	0.715
2	1	1	0.715
2	1	1	0.721
2	1	1	0.725
2	1	1	0.73
2	1	1	0.733
2	1	1	0.735
2	1	1	0.737
2	1	1	0.742
2	1	1	0.742
2	1	1	0.742
2	1	1	0.746
2	1	1	0.751
2	1	1	0.752
2	1	1	0.756
2	1	1	0.756
2	1	1	0.762
2	1	1	0.763
2	1	1	0.764
2	1	1	0.765
2	1	1	0.767
2	1	1	0.768
2	1	1	0.768
2	1	1	0.788
2	1	1	0.79
2	1	1	0.792
2	1	1	0.814
2	1	1	0.818
2	1	1	0.821
2	1	1	0.825
2	1	1	0.825
2	1	1	0.827
2	1	1	0.827
2	1	1	0.834
2	1	1	0.841
2	1	1	0.846
2	1	1	0.852
2	1	1	0.869
2	1	1	0.878
2	1	1	0.893
2	1	1	0.899
2	1	1	0.906
2	1	1	0.908
2	1	1	0.939
2	1	1	0.953
2	1	1	0.962
2	1	1	0.98
2	1	1	0.999
2	1	1	1.03
2	1	1	1.034
2	1	1	1.242
2	1	1	1.316
2	0	1	0.533
2	0	1	0.535
2	0	1	0.583
2	0	1	0.583
2	0	1	0.584
2	0	1	0.653
2	0	1	0.664
2	0	1	0.665
2	0	1	0.668
2	0	1	0.676
2	0	1	0.693
2	0	1	0.695
2	0	1	0.707
2	0	1	0.716
2	0	1	0.721
2	0	1	0.726
2	0	1	0.728
2	0	1	0.732
2	0	1	0.734
2	0	1	0.734
2	0	1	0.742
2	0	1	0.75
2	0	1	0.773
2	0	1	0.775
2	0	1	0.775
2	0	1	0.784
2	0	1	0.811
2	0	1	0.812
2	0	1	0.829
2	0	1	0.831
2	0	1	0.834
2	0	1	0.847
2	0	1	0.85
2	0	1	0.862
2	0	1	0.897
2	0	1	0.92
2	0	1	0.924
2	0	1	0.938
2	0	1	0.947
2	0	1	1.098
2	0	1	1.167
2	0	0	0.572
2	0	0	0.604
2	0	0	0.609
2	0	0	0.624
2	0	0	0.634
2	0	0	0.65
2	0	0	0.652
2	0	0	0.656
2	0	0	0.657
2	0	0	0.675
2	0	0	0.676
2	0	0	0.686
2	0	0	0.7
2	0	0	0.708
2	0	0	0.708
2	0	0	0.709
2	0	0	0.712
2	0	0	0.712
2	0	0	0.712
2	0	0	0.713
2	0	0	0.714
2	0	0	0.715
2	0	0	0.719
2	0	0	0.721
2	0	0	0.723
2	0	0	0.725
2	0	0	0.726
2	0	0	0.735
2	0	0	0.74
2	0	0	0.741
2	0	0	0.753
2	0	0	0.753
2	0	0	0.755
2	0	0	0.759
2	0	0	0.759
2	0	0	0.762
2	0	0	0.765
2	0	0	0.766
2	0	0	0.769
2	0	0	0.77
2	0	0	0.775
2	0	0	0.777
2	0	0	0.779
2	0	0	0.781
2	0	0	0.781
2	0	0	0.782
2	0	0	0.783
2	0	0	0.786
2	0	0	0.787
2	0	0	0.794
2	0	0	0.795
2	0	0	0.798
2	0	0	0.799
2	0	0	0.8
2	0	0	0.801
2	0	0	0.801
2	0	0	0.801
2	0	0	0.802
2	0	0	0.803
2	0	0	0.803
2	0	0	0.804
2	0	0	0.804
2	0	0	0.816
2	0	0	0.819
2	0	0	0.821
2	0	0	0.825
2	0	0	0.829
2	0	0	0.831
2	0	0	0.831
2	0	0	0.834
2	0	0	0.836
2	0	0	0.845
2	0	0	0.845
2	0	0	0.852
2	0	0	0.853
2	0	0	0.854
2	0	0	0.865
2	0	0	0.867
2	0	0	0.878
2	0	0	0.884
2	0	0	0.888
2	0	0	0.889
2	0	0	0.899
2	0	0	0.915
2	0	0	0.918
2	0	0	0.92
2	0	0	0.93
2	0	0	0.934
2	0	0	0.946
2	0	0	0.961
2	0	0	0.983
2	0	0	0.985
2	0	0	0.987
2	0	0	1.003
2	0	0	1.028
2	0	0	1.032
2	0	0	1.059
2	0	0	1.093
2	0	0	1.752
22	1	0	0.469
22	1	0	0.514
22	1	0	0.534
22	1	0	0.549
22	1	0	0.551
22	1	0	0.559
22	1	0	0.588
22	1	0	0.59
22	1	0	0.595
22	1	0	0.596
22	1	0	0.603
22	1	0	0.612
22	1	0	0.612
22	1	0	0.62
22	1	0	0.625
22	1	0	0.628
22	1	0	0.642
22	1	0	0.654
22	1	0	0.663
22	1	0	0.663
22	1	0	0.668
22	1	0	0.696
22	1	0	0.699
22	1	0	0.706
22	1	0	0.709
22	1	0	0.71
22	1	0	0.71
22	1	0	0.711
22	1	0	0.712
22	1	0	0.713
22	1	0	0.715
22	1	0	0.717
22	1	0	0.736
22	1	0	0.737
22	1	0	0.738
22	1	0	0.748
22	1	0	0.754
22	1	0	0.759
22	1	0	0.762
22	1	0	0.763
22	1	0	0.766
22	1	0	0.769
22	1	0	0.782
22	1	0	0.784
22	1	0	0.821
22	1	0	0.828
22	1	0	0.837
22	1	0	0.841
22	1	0	0.847
22	1	0	0.85
22	1	0	0.872
22	1	0	0.899
22	1	0	0.919
22	1	0	0.949
22	1	0	0.986
22	1	0	1.087
22	1	0	1.108
22	1	0	1.108
22	1	0	1.283
22	1	1	0.534
22	1	1	0.553
22	1	1	0.579
22	1	1	0.582
22	1	1	0.583
22	1	1	0.591
22	1	1	0.591
22	1	1	0.597
22	1	1	0.601
22	1	1	0.604
22	1	1	0.604
22	1	1	0.604
22	1	1	0.607
22	1	1	0.608
22	1	1	0.609
22	1	1	0.612
22	1	1	0.614
22	1	1	0.617
22	1	1	0.618
22	1	1	0.62
22	1	1	0.62
22	1	1	0.625
22	1	1	0.626
22	1	1	0.632
22	1	1	0.634
22	1	1	0.648
22	1	1	0.649
22	1	1	0.654
22	1	1	0.657
22	1	1	0.662
22	1	1	0.664
22	1	1	0.664
22	1	1	0.669
22	1	1	0.672
22	1	1	0.678
22	1	1	0.681
22	1	1	0.693
22	1	1	0.7
22	1	1	0.708
22	1	1	0.711
22	1	1	0.716
22	1	1	0.725
22	1	1	0.728
22	1	1	0.735
22	1	1	0.735
22	1	1	0.737
22	1	1	0.738
22	1	1	0.75
22	1	1	0.753
22	1	1	0.755
22	1	1	0.771
22	1	1	0.771
22	1	1	0.774
22	1	1	0.781
22	1	1	0.788
22	1	1	0.79
22	1	1	0.797
22	1	1	0.8
22	1	1	0.802
22	1	1	0.807
22	1	1	0.813
22	1	1	0.815
22	1	1	0.839
22	1	1	0.86
22	1	1	0.867
22	1	1	0.879
22	1	1	0.882
22	1	1	0.894
22	1	1	0.898
22	1	1	0.938
22	1	1	0.951
22	1	1	0.954
22	1	1	0.956
22	1	1	0.96
22	1	1	0.983
22	1	1	1.004
22	1	1	1.046
22	1	1	1.064
22	1	1	1.149
22	1	1	1.169
22	1	1	1.261
22	0	1	0.546
22	0	1	0.566
22	0	1	0.578
22	0	1	0.607
22	0	1	0.629
22	0	1	0.639
22	0	1	0.64
22	0	1	0.649
22	0	1	0.657
22	0	1	0.664
22	0	1	0.733
22	0	1	0.736
22	0	1	0.738
22	0	1	0.765
22	0	1	0.77
22	0	1	0.816
22	0	1	0.817
22	0	1	0.825
22	0	1	0.831
22	0	1	0.843
22	0	1	0.846
22	0	1	0.846
22	0	1	0.85
22	0	1	0.864
22	0	1	0.877
22	0	1	0.892
22	0	1	0.901
22	0	1	0.917
22	0	1	0.947
22	0	1	0.954
22	0	1	1.042
22	0	1	1.069
22	0	0	0.492
22	0	0	0.539
22	0	0	0.55
22	0	0	0.577
22	0	0	0.59
22	0	0	0.612
22	0	0	0.614
22	0	0	0.627
22	0	0	0.628
22	0	0	0.631
22	0	0	0.634
22	0	0	0.635
22	0	0	0.646
22	0	0	0.646
22	0	0	0.65
22	0	0	0.653
22	0	0	0.653
22	0	0	0.654
22	0	0	0.656
22	0	0	0.659
22	0	0	0.66
22	0	0	0.661
22	0	0	0.669
22	0	0	0.67
22	0	0	0.67
22	0	0	0.671
22	0	0	0.673
22	0	0	0.674
22	0	0	0.677
22	0	0	0.678
22	0	0	0.678
22	0	0	0.682
22	0	0	0.684
22	0	0	0.688
22	0	0	0.691
22	0	0	0.692
22	0	0	0.695
22	0	0	0.695
22	0	0	0.698
22	0	0	0.699
22	0	0	0.7
22	0	0	0.7
22	0	0	0.7
22	0	0	0.701
22	0	0	0.702
22	0	0	0.702
22	0	0	0.704
22	0	0	0.707
22	0	0	0.707
22	0	0	0.707
22	0	0	0.709
22	0	0	0.712
22	0	0	0.712
22	0	0	0.713
22	0	0	0.715
22	0	0	0.716
22	0	0	0.723
22	0	0	0.726
22	0	0	0.729
22	0	0	0.732
22	0	0	0.734
22	0	0	0.74
22	0	0	0.744
22	0	0	0.746
22	0	0	0.753
22	0	0	0.756
22	0	0	0.758
22	0	0	0.759
22	0	0	0.764
22	0	0	0.765
22	0	0	0.765
22	0	0	0.77
22	0	0	0.773
22	0	0	0.774
22	0	0	0.775
22	0	0	0.775
22	0	0	0.778
22	0	0	0.782
22	0	0	0.785
22	0	0	0.785
22	0	0	0.788
22	0	0	0.791
22	0	0	0.805
22	0	0	0.811
22	0	0	0.812
22	0	0	0.815
22	0	0	0.82
22	0	0	0.831
22	0	0	0.84
22	0	0	0.855
22	0	0	0.865
22	0	0	0.873
22	0	0	0.89
22	0	0	0.895
22	0	0	0.896
22	0	0	0.899
22	0	0	0.904
22	0	0	0.91
22	0	0	0.92
22	0	0	0.924
22	0	0	0.937
22	0	0	0.942
22	0	0	0.975
22	0	0	0.996
22	0	0	1.025
22	0	0	1.084
22	0	0	1.186
22	0	0	1.32
25	1	0	0.476
25	1	0	0.5
25	1	0	0.552
25	1	0	0.558
25	1	0	0.57
25	1	0	0.602
25	1	0	0.613
25	1	0	0.613
25	1	0	0.622
25	1	0	0.633
25	1	0	0.65
25	1	0	0.654
25	1	0	0.672
25	1	0	0.675
25	1	0	0.694
25	1	0	0.721
25	1	0	0.723
25	1	0	0.754
25	1	0	0.755
25	1	0	0.76
25	1	0	0.768
25	1	0	0.774
25	1	0	0.805
25	1	0	0.895
25	1	0	0.907
25	1	0	0.955
25	1	0	0.964
25	1	0	0.977
25	1	0	1.092
25	1	0	1.148
25	1	1	0.501
25	1	1	0.515
25	1	1	0.53
25	1	1	0.533
25	1	1	0.549
25	1	1	0.554
25	1	1	0.556
25	1	1	0.558
25	1	1	0.561
25	1	1	0.561
25	1	1	0.562
25	1	1	0.566
25	1	1	0.57
25	1	1	0.573
25	1	1	0.582
25	1	1	0.582
25	1	1	0.583
25	1	1	0.584
25	1	1	0.589
25	1	1	0.591
25	1	1	0.592
25	1	1	0.592
25	1	1	0.597
25	1	1	0.598
25	1	1	0.602
25	1	1	0.602
25	1	1	0.604
25	1	1	0.605
25	1	1	0.605
25	1	1	0.605
25	1	1	0.612
25	1	1	0.612
25	1	1	0.617
25	1	1	0.618
25	1	1	0.621
25	1	1	0.625
25	1	1	0.625
25	1	1	0.63
25	1	1	0.63
25	1	1	0.63
25	1	1	0.632
25	1	1	0.633
25	1	1	0.634
25	1	1	0.636
25	1	1	0.638
25	1	1	0.64
25	1	1	0.648
25	1	1	0.656
25	1	1	0.657
25	1	1	0.661
25	1	1	0.661
25	1	1	0.663
25	1	1	0.663
25	1	1	0.663
25	1	1	0.664
25	1	1	0.667
25	1	1	0.669
25	1	1	0.669
25	1	1	0.67
25	1	1	0.671
25	1	1	0.671
25	1	1	0.684
25	1	1	0.688
25	1	1	0.693
25	1	1	0.7
25	1	1	0.705
25	1	1	0.707
25	1	1	0.712
25	1	1	0.715
25	1	1	0.717
25	1	1	0.72
25	1	1	0.722
25	1	1	0.725
25	1	1	0.729
25	1	1	0.729
25	1	1	0.737
25	1	1	0.742
25	1	1	0.754
25	1	1	0.755
25	1	1	0.768
25	1	1	0.771
25	1	1	0.772
25	1	1	0.774
25	1	1	0.778
25	1	1	0.786
25	1	1	0.792
25	1	1	0.802
25	1	1	0.81
25	1	1	0.81
25	1	1	0.819
25	1	1	0.827
25	1	1	0.858
25	1	1	0.892
25	1	1	0.898
25	1	1	0.9
25	1	1	0.904
25	1	1	0.917
25	1	1	0.923
25	1	1	0.923
25	1	1	0.946
25	1	1	0.955
25	1	1	0.956
25	1	1	0.998
25	1	1	1.036
25	1	1	1.041
25	1	1	1.083
25	1	1	1.14
25	1	1	1.146
25	1	1	1.273
25	0	1	0.531
25	0	1	0.551
25	0	1	0.579
25	0	1	0.583
25	0	1	0.591
25	0	1	0.61
25	0	1	0.612
25	0	1	0.629
25	0	1	0.635
25	0	1	0.64
25	0	1	0.656
25	0	1	0.658
25	0	1	0.661
25	0	1	0.726
25	0	1	0.727
25	0	1	0.761
25	0	1	0.786
25	0	1	0.796
25	0	1	0.857
25	0	0	0.511
25	0	0	0.532
25	0	0	0.535
25	0	0	0.548
25	0	0	0.556
25	0	0	0.56
25	0	0	0.561
25	0	0	0.57
25	0	0	0.577
25	0	0	0.58
25	0	0	0.584
25	0	0	0.585
25	0	0	0.588
25	0	0	0.594
25	0	0	0.594
25	0	0	0.595
25	0	0	0.596
25	0	0	0.598
25	0	0	0.599
25	0	0	0.599
25	0	0	0.603
25	0	0	0.605
25	0	0	0.611
25	0	0	0.612
25	0	0	0.613
25	0	0	0.614
25	0	0	0.615
25	0	0	0.617
25	0	0	0.617
25	0	0	0.619
25	0	0	0.62
25	0	0	0.62
25	0	0	0.62
25	0	0	0.627
25	0	0	0.627
25	0	0	0.629
25	0	0	0.63
25	0	0	0.631
25	0	0	0.634
25	0	0	0.634
25	0	0	0.642
25	0	0	0.642
25	0	0	0.642
25	0	0	0.644
25	0	0	0.646
25	0	0	0.647
25	0	0	0.652
25	0	0	0.654
25	0	0	0.658
25	0	0	0.659
25	0	0	0.661
25	0	0	0.664
25	0	0	0.67
25	0	0	0.67
25	0	0	0.674
25	0	0	0.678
25	0	0	0.679
25	0	0	0.682
25	0	0	0.682
25	0	0	0.683
25	0	0	0.684
25	0	0	0.684
25	0	0	0.689
25	0	0	0.693
25	0	0	0.694
25	0	0	0.698
25	0	0	0.703
25	0	0	0.703
25	0	0	0.708
25	0	0	0.708
25	0	0	0.71
25	0	0	0.71
25	0	0	0.711
25	0	0	0.714
25	0	0	0.718
25	0	0	0.719
25	0	0	0.72
25	0	0	0.726
25	0	0	0.727
25	0	0	0.732
25	0	0	0.734
25	0	0	0.738
25	0	0	0.738
25	0	0	0.74
25	0	0	0.743
25	0	0	0.743
25	0	0	0.752
25	0	0	0.77
25	0	0	0.783
25	0	0	0.784
25	0	0	0.789
25	0	0	0.791
25	0	0	0.796
25	0	0	0.811
25	0	0	0.818
25	0	0	0.822
25	0	0	0.823
25	0	0	0.825
25	0	0	0.83
25	0	0	0.846
25	0	0	0.847
25	0	0	0.857
25	0	0	0.863
25	0	0	0.875
25	0	0	0.884
25	0	0	0.899
25	0	0	0.9
25	0	0	0.906
25	0	0	0.928
25	0	0	0.94
25	0	0	0.944
25	0	0	0.954
25	0	0	0.956
25	0	0	0.973
25	0	0	0.98
25	0	0	1.002
25	0	0	1.013
25	0	0	1.025
25	0	0	1.16
25	0	0	1.268
25	0	0	1.294
26	1	0	0.411
26	1	0	0.44
26	1	0	0.46
26	1	0	0.467
26	1	0	0.518
26	1	0	0.524
26	1	0	0.53
26	1	0	0.546
26	1	0	0.551
26	1	0	0.558
26	1	0	0.559
26	1	0	0.559
26	1	0	0.56
26	1	0	0.578
26	1	0	0.591
26	1	0	0.594
26	1	0	0.599
26	1	0	0.602
26	1	0	0.605
26	1	0	0.605
26	1	0	0.614
26	1	0	0.614
26	1	0	0.614
26	1	0	0.618
26	1	0	0.623
26	1	0	0.627
26	1	0	0.639
26	1	0	0.643
26	1	0	0.66
26	1	0	0.665
26	1	0	0.668
26	1	0	0.674
26	1	0	0.677
26	1	0	0.689
26	1	0	0.691
26	1	0	0.691
26	1	0	0.692
26	1	0	0.694
26	1	0	0.694
26	1	0	0.695
26	1	0	0.7
26	1	0	0.701
26	1	0	0.707
26	1	0	0.715
26	1	0	0.722
26	1	0	0.73
26	1	0	0.732
26	1	0	0.734
26	1	0	0.74
26	1	0	0.741
26	1	0	0.757
26	1	0	0.766
26	1	0	0.772
26	1	0	0.778
26	1	0	0.779
26	1	0	0.784
26	1	0	0.818
26	1	0	0.819
26	1	0	0.841
26	1	0	0.891
26	1	0	0.893
26	1	1	0.507
26	1	1	0.527
26	1	1	0.538
26	1	1	0.538
26	1	1	0.554
26	1	1	0.559
26	1	1	0.561
26	1	1	0.567
26	1	1	0.57
26	1	1	0.573
26	1	1	0.575
26	1	1	0.578
26	1	1	0.579
26	1	1	0.58
26	1	1	0.581
26	1	1	0.592
26	1	1	0.592
26	1	1	0.598
26	1	1	0.603
26	1	1	0.608
26	1	1	0.611
26	1	1	0.615
26	1	1	0.621
26	1	1	0.627
26	1	1	0.631
26	1	1	0.634
26	1	1	0.64
26	1	1	0.649
26	1	1	0.654
26	1	1	0.656
26	1	1	0.661
26	1	1	0.672
26	1	1	0.675
26	1	1	0.676
26	1	1	0.679
26	1	1	0.68
26	1	1	0.683
26	1	1	0.687
26	1	1	0.69
26	1	1	0.692
26	1	1	0.697
26	1	1	0.704
26	1	1	0.711
26	1	1	0.713
26	1	1	0.716
26	1	1	0.721
26	1	1	0.723
26	1	1	0.724
26	1	1	0.728
26	1	1	0.734
26	1	1	0.736
26	1	1	0.739
26	1	1	0.743
26	1	1	0.749
26	1	1	0.752
26	1	1	0.757
26	1	1	0.76
26	1	1	0.764
26	1	1	0.765
26	1	1	0.765
26	1	1	0.769
26	1	1	0.772
26	1	1	0.772
26	1	1	0.782
26	1	1	0.785
26	1	1	0.8
26	1	1	0.802
26	1	1	0.804
26	1	1	0.809
26	1	1	0.825
26	1	1	0.828
26	1	1	0.828
26	1	1	0.84
26	1	1	0.843
26	1	1	0.853
26	1	1	0.86
26	1	1	0.888
26	1	1	0.889
26	1	1	0.891
26	0	1	0.417
26	0	1	0.459
26	0	1	0.46
26	0	1	0.518
26	0	1	0.523
26	0	1	0.548
26	0	1	0.549
26	0	1	0.562
26	0	1	0.566
26	0	1	0.569
26	0	1	0.583
26	0	1	0.591
26	0	1	0.595
26	0	1	0.602
26	0	1	0.611
26	0	1	0.613
26	0	1	0.618
26	0	1	0.632
26	0	1	0.635
26	0	1	0.637
26	0	1	0.641
26	0	1	0.645
26	0	1	0.649
26	0	1	0.66
26	0	1	0.666
26	0	1	0.671
26	0	1	0.679
26	0	1	0.689
26	0	1	0.697
26	0	1	0.719
26	0	1	0.732
26	0	1	0.733
26	0	1	0.75
26	0	1	0.763
26	0	1	0.773
26	0	1	0.789
26	0	1	0.794
26	0	1	0.796
26	0	1	0.803
26	0	1	0.806
26	0	1	0.824
26	0	1	0.825
26	0	1	0.948
26	0	1	1.007
26	0	1	1.108
26	0	0	0.458
26	0	0	0.476
26	0	0	0.49
26	0	0	0.511
26	0	0	0.513
26	0	0	0.52
26	0	0	0.526
26	0	0	0.531
26	0	0	0.531
26	0	0	0.537
26	0	0	0.542
26	0	0	0.545
26	0	0	0.551
26	0	0	0.551
26	0	0	0.56
26	0	0	0.564
26	0	0	0.565
26	0	0	0.567
26	0	0	0.568
26	0	0	0.571
26	0	0	0.577
26	0	0	0.587
26	0	0	0.601
26	0	0	0.603
26	0	0	0.603
26	0	0	0.603
26	0	0	0.609
26	0	0	0.611
26	0	0	0.625
26	0	0	0.626
26	0	0	0.627
26	0	0	0.628
26	0	0	0.635
26	0	0	0.64
26	0	0	0.641
26	0	0	0.645
26	0	0	0.647
26	0	0	0.649
26	0	0	0.652
26	0	0	0.654
26	0	0	0.656
26	0	0	0.658
26	0	0	0.662
26	0	0	0.665
26	0	0	0.665
26	0	0	0.668
26	0	0	0.676
26	0	0	0.677
26	0	0	0.682
26	0	0	0.683
26	0	0	0.684
26	0	0	0.686
26	0	0	0.688
26	0	0	0.693
26	0	0	0.693
26	0	0	0.697
26	0	0	0.7
26	0	0	0.701
26	0	0	0.703
26	0	0	0.705
26	0	0	0.711
26	0	0	0.712
26	0	0	0.715
26	0	0	0.715
26	0	0	0.718
26	0	0	0.72
26	0	0	0.72
26	0	0	0.721
26	0	0	0.725
26	0	0	0.731
26	0	0	0.732
26	0	0	0.733
26	0	0	0.739
26	0	0	0.742
26	0	0	0.744
26	0	0	0.751
26	0	0	0.752
26	0	0	0.754
26	0	0	0.757
26	0	0	0.764
26	0	0	0.77
26	0	0	0.781
26	0	0	0.791
26	0	0	0.798
26	0	0	0.801
26	0	0	0.802
26	0	0	0.81
26	0	0	0.816
26	0	0	0.827
26	0	0	0.827
26	0	0	0.829
26	0	0	0.834
26	0	0	0.854
26	0	0	0.96
26	0	0	1.13
29	1	0	0.32
29	1	0	0.342
29	1	0	0.414
29	1	0	0.419
29	1	0	0.436
29	1	0	0.467
29	1	0	0.468
29	1	0	0.472
29	1	0	0.475
29	1	0	0.493
29	1	0	0.497
29	1	0	0.501
29	1	0	0.521
29	1	0	0.561
29	1	0	0.562
29	1	0	0.575
29	1	0	0.577
29	1	0	0.583
29	1	0	0.584
29	1	0	0.588
29	1	0	0.598
29	1	0	0.605
29	1	0	0.612
29	1	0	0.612
29	1	0	0.612
29	1	0	0.624
29	1	0	0.631
29	1	0	0.639
29	1	0	0.643
29	1	0	0.644
29	1	0	0.645
29	1	0	0.647
29	1	0	0.653
29	1	0	0.674
